Id,CreatedDate,CreatedById,LastModifiedById,LastModifiedDate,IsDeleted,SystemModstamp,LoginTime,CountryIso,Country,Latitude,Longitude,City,PostalCode,Subdivision
04FdM000008zxSjUAI,2024-09-16T04:33:15Z,005dM000004WE3FQAW,005dM000004WE3FQAW,2024-09-16T04:33:15Z,False,2024-09-16T04:33:15Z,2024-09-16T04:33:15Z,TW,Taiwan,25.0503999999999997783106664428487420082,121.532399999999995543475961312651634216,Taipei,,Taipei City
04FdM00000900MbUAI,2024-09-16T05:13:25Z,005dM000004WE3FQAW,005dM000004WE3FQAW,2024-09-16T05:13:25Z,False,2024-09-16T05:13:25Z,2024-09-16T05:13:25Z,US,United States,36.168500000000001648459146963432431221,-115.116399999999998726707417517900466919,Las Vegas,89101,Nevada
04FdM00000901L3UAI,2024-09-16T06:10:17Z,005dM000004WE3FQAW,005dM000004WE3FQAW,2024-09-16T06:10:17Z,False,2024-09-16T06:10:17Z,2024-09-16T06:10:17Z,US,United States,36.168500000000001648459146963432431221,-115.116399999999998726707417517900466919,Las Vegas,89101,Nevada
04FdM00000905dPUAQ,2024-09-16T06:14:38Z,005dM000004WE3FQAW,005dM000004WE3FQAW,2024-09-16T06:14:38Z,False,2024-09-16T06:14:38Z,2024-09-16T06:14:38Z,US,United States,36.168500000000001648459146963432431221,-115.116399999999998726707417517900466919,Las Vegas,89101,Nevada
04FdM0000090ECrUAM,2024-09-16T06:20:30Z,005dM000004WE3FQAW,005dM000004WE3FQAW,2024-09-16T06:20:30Z,False,2024-09-16T06:20:30Z,2024-09-16T06:20:30Z,US,United States,36.168500000000001648459146963432431221,-115.116399999999998726707417517900466919,Las Vegas,89101,Nevada
04FdM0000090fzfUAA,2024-09-16T09:49:28Z,005dM000004WE3FQAW,005dM000004WE3FQAW,2024-09-16T09:49:28Z,False,2024-09-16T09:49:28Z,2024-09-16T09:49:28Z,IN,India,19.0747999999999997555732988985255360603,72.8855999999999966121322358958423137665,Mumbai,400070,Maharashtra
04FdM0000090h6yUAA,2024-09-16T09:27:11Z,005dM000004WE3FQAW,005dM000004WE3FQAW,2024-09-16T09:27:11Z,False,2024-09-16T09:27:11Z,2024-09-16T09:27:11Z,IN,India,19.0747999999999997555732988985255360603,72.8855999999999966121322358958423137665,Mumbai,400703,Maharashtra
04FdM0000090jOyUAI,2024-09-16T09:27:13Z,005dM000004WE3FQAW,005dM000004WE3FQAW,2024-09-16T09:27:13Z,False,2024-09-16T09:27:13Z,2024-09-16T09:27:13Z,IN,India,19.0747999999999997555732988985255360603,72.8855999999999966121322358958423137665,Mumbai,400703,Maharashtra
04FdM0000090nn9UAA,2024-09-16T09:34:58Z,005dM000004WE3FQAW,005dM000004WE3FQAW,2024-09-16T09:34:58Z,False,2024-09-16T09:34:58Z,2024-09-16T09:34:58Z,IN,India,19.0747999999999997555732988985255360603,72.8855999999999966121322358958423137665,Mumbai,400703,Maharashtra
04FdM0000090ozNUAQ,2024-09-16T09:53:57Z,005dM000004WE3FQAW,005dM000004WE3FQAW,2024-09-16T09:53:57Z,False,2024-09-16T09:53:57Z,2024-09-16T09:53:57Z,US,United States,36.168500000000001648459146963432431221,-115.116399999999998726707417517900466919,Las Vegas,89101,Nevada
04FdM0000090pihUAA,2024-09-16T09:58:41Z,005dM000004WE3FQAW,005dM000004WE3FQAW,2024-09-16T09:58:41Z,False,2024-09-16T09:58:41Z,2024-09-16T09:58:41Z,US,United States,36.168500000000001648459146963432431221,-115.116399999999998726707417517900466919,Las Vegas,89101,Nevada
04FdM00000943AaUAI,2024-09-17T04:20:48Z,005dM000004WE3FQAW,005dM000004WE3FQAW,2024-09-17T04:20:48Z,False,2024-09-17T04:20:48Z,2024-09-17T04:20:48Z,IN,India,19.0747999999999997555732988985255360603,72.8855999999999966121322358958423137665,Mumbai,400070,Maharashtra
04FdM00000947JCUAY,2024-09-17T04:50:32Z,005dM000004WE3FQAW,005dM000004WE3FQAW,2024-09-17T04:50:32Z,False,2024-09-17T04:50:32Z,2024-09-17T04:50:32Z,US,United States,41.2590999999999965552888170350342988968,-95.8516999999999939063854981213808059692,Council Bluffs,51502,Iowa
04FdM0000094Bl6UAE,2024-09-17T05:29:02Z,005dM000004WE3FQAW,005dM000004WE3FQAW,2024-09-17T05:29:02Z,False,2024-09-17T05:29:02Z,2024-09-17T05:29:02Z,US,United States,41.2590999999999965552888170350342988968,-95.8516999999999939063854981213808059692,Council Bluffs,51502,Iowa
